AL Length,Time to Add,Total Time
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0,0.062
95,0.0010000000000000009,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0,0.063
95,0.0010000000000000009,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
95,0.0,0.064
